抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-17,926,926,9,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,925,925,9,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,924,924,9,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,923,923,9,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,922,922,9,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,921,921,9,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,920,920,9,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,919,919,9,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,918,918,9,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,917,917,9,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,915,915,9,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,914,914,9,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,913,913,9,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,943,943,9,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,942,942,9,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,941,941,9,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,940,940,9,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,939,939,9,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,938,938,9,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,937,937,9,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,935,935,9,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,934,934,9,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,933,933,9,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,932,932,9,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,931,931,9,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,930,930,9,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,929,929,9,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,959,959,9,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,957,957,9,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,956,956,9,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,955,955,9,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,954,954,9,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,952,952,9,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,951,951,9,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,950,950,9,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,949,949,9,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,946,946,9,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,945,945,9,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,944,944,9,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,975,975,9,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,974,974,9,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,973,973,9,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,972,972,9,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,971,971,9,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,970,970,9,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,969,969,9,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,968,968,9,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,967,967,9,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,966,966,9,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,965,965,9,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,964,964,9,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,961,961,9,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,960,960,9,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,031,31,0,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,030,30,0,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,029,29,0,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,028,28,0,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,027,27,0,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,026,26,0,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,025,25,0,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,024,24,0,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,023,23,0,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,022,22,0,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,021,21,0,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,020,20,0,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,019,19,0,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,017,17,0,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,016,16,0,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,993,993,9,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,994,994,9,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,995,995,9,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,996,996,9,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,997,997,9,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,998,998,9,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,999,999,9,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,000,0,0,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
