抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-18,926,926,9,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,925,925,9,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,924,924,9,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,923,923,9,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,922,922,9,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,921,921,9,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,920,920,9,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,919,919,9,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,918,918,9,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,917,917,9,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,915,915,9,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,914,914,9,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,913,913,9,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,912,912,9,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,943,943,9,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,942,942,9,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,941,941,9,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,940,940,9,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,939,939,9,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,938,938,9,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,937,937,9,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,936,936,9,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,935,935,9,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,934,934,9,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,933,933,9,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,932,932,9,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,931,931,9,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,930,930,9,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,929,929,9,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,959,959,9,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,957,957,9,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,956,956,9,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,955,955,9,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,954,954,9,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,952,952,9,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,951,951,9,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,950,950,9,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,949,949,9,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,945,945,9,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,944,944,9,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,975,975,9,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,973,973,9,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,972,972,9,7,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,971,971,9,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,970,970,9,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,969,969,9,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,968,968,9,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,967,967,9,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,966,966,9,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,965,965,9,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,964,964,9,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,961,961,9,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,960,960,9,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,31,31,0,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,30,30,0,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,29,29,0,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,28,28,0,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,27,27,0,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,26,26,0,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,25,25,0,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,24,24,0,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,23,23,0,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,22,22,0,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,21,21,0,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,20,20,0,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,19,19,0,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,17,17,0,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,16,16,0,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,993,993,9,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,994,994,9,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,995,995,9,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,996,996,9,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,997,997,9,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,998,998,9,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,999,999,9,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,0,0,0,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
